	name	count
81044	BIT HIGH.AM	1
81070	FUTURE FOR	1
81072	DOWNSTREAMING BECAME	1
75841	CAN TYPE	1
75851	5MBS OF	1
81096	WINDOWS DOES	1
81095	MEANT A	1
81094	ANOTHER FIX	1
81093	CHORE NOT	1
81092	PROBLEM DOESN'T	1
81091	MY TRIVISION	1
11352	SEED HUNDREDS	1
81088	SAME WHENEVER	1
81087	NECESSARY BUT	1
75844	SLOWNESS COMPARED	1
81085	WI-FI NOT	1
11351	PACKAGE MY	1
81083	JUST DRIPPING	1
81082	SHELVES AND	1
75846	HIGH COMPARE	1
75847	WAY WHO	1
75848	OFF STARS	1
81077	WINDOWS EACH	1
81076	WOULD RESEARCH	1
81075	PRONGS AND	1
75850	AND WARRANTY	1
81153	MY MODEM'S	1
81154	OR DISCONNECTIONS	1
75815	ITS SATELLITE	1
81242	HAS 802.11AC	1
10841	XBL UPDATED	1
75771	DOLLAR RANGE.HAVING	1
75776	100 THERE	1
10843	TOTAL LOSS...VERY	1
81234	BUILT-IN INCLUDING	1
81233	PRIME ACCOUNT	1
75777	LEFT OUT	1
11358	SIMILARLY DEFECTIVE	1
75782	TEMPERAMENTAL IT	1
75783	OVERALL AM	1
81226	PROSAFE SWITCH	1
81225	BUT AUTOMATICALLY	1
75784	64BIT SERVICE	1
81222	WHICH EMAILS	1
11356	THAT PLUGS	1
81220	ENGLISH SKILLS.IF	1
10845	PART ACTUALLY	1
81218	CRAZY EVEN	1
75788	DOWNLOADS NADA	1
81216	STAYS RIGHT	1
75791	200 BUCKS.IF	1
81241	PLAN FROM	1
81243	IT PLAYED	1
81211	TECH COUSIN	1
75770	PROFESSIONAL SUPPORT	1
81270	RECONFIGURATION I	1
75759	THEN IMAGINE	1
81266	WORKS NORMAL	1
81265	OVER LOGAN	1
81264	SPEED CAME	1
75761	SPEED CONSTRAINT	1
81262	AND DANGEROUS	1
81261	REBOOTING WILL	1
75764	THANK YOURSELF	1
75765	INTERFACE LEAVES	1
10840	ONE NON	1
75767	KASPERSKY'S FAULT	1
81254	PERSISTENT AND	1
81253	DOCUMENTED BUGS	1
81251	ABOMINABLE WITH	1
81250	ADVERTISING ONLINE	1
81249	MOONPIE NOT	1
81248	MINUTES SPEND	1
81247	WONT STOP	1
81246	PAIN OUT	1
75769	INSERTED THE	1
81212	RED SIGNALLING	1
81210	EXTREMELY PICKY	1
81156	PRETTY SELF-EXPLANATORY.3	1
75806	VPN EXCEPTIONAL	1
11354	AGAIN DOWN	1
11353	SEEN NO	1
81179	THIS CLAIMS	1
81178	VIA PHONE	1
81177	RINGING LIKE	1
81175	BE DUE	1
81174	OVER CHANGES	1
81172	CUSTOMIZABLE PLUS	1
10850	ALL.THE ROUTER	1
75813	THAN 40MBS	1
81168	SATISFIED I	1
81167	AS BEGRUDGINGLY	1
81166	GO SHE	1
81165	THE UNDERSIDE	1
81163	REGULAR ISSUE	1
81162	BEEN PONDERING	1
81161	MATERIALS SEEM	1
10851	IS CRASHING	1
81159	THE SOCKET	1
81158	BETWEEN WPS	1
81157	THE FLEXING	1
81182	RELIABLE MODELS	1
81184	CONNECTED SIGNAL	1
75792	MARKET NOR	1
10849	SAME SONG	1
10846	1ST GEN	1
10847	INCREASING TRAFFIC	1
81206	BUY SINCE	1
81205	NICE WAS	1
75794	WHILE STILL	1
75795	CONDOMINIUM AND	1
75796	NUMBER THEIR	1
75798	HTTPS://MINECRAFT.NET THE	1
81200	CULPRIT WHICH	1
81199	STUTTERS ISSUES	1
75799	NOT SOUND	1
81197	LOAD RIGHT	1
75801	AP WORTH	1
81195	DOWN/250 MB/S	1
81194	200 WORTH	1
11355	RANGE.HOWEVER MINE	1
81192	WAS KEEPING	1
81191	TO INTELLIGENT	1
81190	CABLE INCLUDED	1
81189	PHILLIPINES WHERE	1
81188	SUBMIT THIS	1
80553	GIG ROUTER...NOT	1
10904	GOOGLE AROUND	1
80551	TO REPORT.I	1
76498	STUFF WORKS.NPAY	1
79929	SOMEWHERE HOWEVER	1
76489	NETGEAR REFURBISHED	1
79927	CLASSES SHE	1
79926	IMPEDING UPLOAD	1
76491	ALLOWED WITHOUT	1
79924	WORK MAKES	1
76495	MEANS OTHER	1
76496	N900 FOR	1
79919	NOTICED OF	1
79918	RESPECTIVELY IF	1
76499	DIRECTORIES WERE	1
76543	ISP OUT	1
79915	NAS THIS	1
79914	PUBLISH READYSHARE	1
79913	DEVICES.SO GLAD	1
76502	INSTRUCTIONS STEP.BY.STEP	1
79910	NETFLIX VIA	1
76506	USE IPADS	1
76508	FIRMWARE UPGRADES/DOWNGRADES	1
76509	ADVERTISING SEE	1
79905	WORK OTHER	1
76510	INTERFACE ITSELF	1
79932	THAN STAR.EDIT	1
76483	ANTENNA.NETGEAR WOULD	1
76481	TL;DR IF	1
76480	FIRST ONE'S	1
79964	SIMILAR SPECIFICATIONS	1
76460	PRODUCTS.IF I	1
76461	FULL-PRICE MONEY	1
11293	SEEMED INCOMPLETE	1
79958	COULD.IT ISN'T	1
76465	THRU ONBOARD	1
76467	TRUSTING THE	1
76468	WITH FINE	1
76470	REVIEW:PRIOR TO	1
76473	EVERY VERSION	1
79950	THEORETICALLY HURT	1
10954	WORK CAN	1
79948	0.00 MBPSSAME	1
79946	VARIANTS OF	1
79944	TRIGGERING...UGHH ALSO	1
76478	BEHAVIOR ANNOYING	1
79942	OTHERS OBVIOUSLY	1
79941	R6700V2 WRITTEN	1
79940	WASN'T PAST	1
76479	4XMBPS WHILE	1
10955	DAYS AGAIN.I	1
79903	A 10-MINUTE	1
79902	PROOFED ROUTER	1
76512	AGAIN NOR	1
79872	PHONE PRIMARILY	1
79870	CABLE-MODEM RESETS	1
10958	WORKED SPORADICALLY	1
79867	WORKSTATIONS ONLY	1
76530	STILL SUCKED	1
79865	ME SOON	1
79863	COVERAGE REACH	1
79862	KIDS THAT	1
79861	KIT FROM	1
76534	WORKED CABLE	1
79858	VALUE ISN'T	1
79857	DOWNLOADED MANUALLY	1
79856	ENDS FROM	1
79855	THE EXTENDER-TO-DEVICE	1
76536	BEGAN CYCLING	1
79852	EXAMPLE YOU	1
79851	SAYS ETHERNET	1
76537	1.0 SPEEDS	1
79849	SUCKS WOULD	1
76540	BREAKS AFTER	1
79846	NETFLIX PLACED	1
79845	COVER STATES	1
79871	ANOTHER ROUTER.MY	1
76527	BEEN HANDLED	1
79900	7/9/14 IT	1
76526	HOST NETWORK	1
76514	NET SYSTEM	1
11285	OLD WESTELL	1
79897	WOULD RESTART	1
76516	TO 11WAN	1
79895	HORIZONTAL RANGE	1
79894	COMMUNICATION NOW	1
79892	DOESN'T RELEASE	1
76518	TO PAINT	1
11284	BEEN STARS....THE	1
79889	INTERMITTENTLY.DESPITE AMAZON'S	1
79888	OFF LATER	1
11283	20MBP TO	1
79886	ERROR TO	1
79885	GETS DISCONNECTED	1
79884	MANAGER HE	1
76523	MY PLACE).MY	1
79881	5GHZ THINKING	1
79880	HAD OFFERED	1
79879	NETGEAR WAKE	1
79878	CORRECTLY 3RD	1
10957	SIMPLE YET	1
76456	HOW BUSY	1
76455	WITH FINGER	1
79968	HOUSE ANYWAY	1
80049	I'M AWAY	1
80046	NETGEAR LIMIT	1
80045	PICKS THEM	1
76417	TIME.HAVE TO	1
11298	LEAK PERHAPS	1
76419	THEIR STUFF	1
80041	AND BECOMES	1
80040	IS KEEPING	1
76420	PERIODICALLY POWER	1
76422	EXPERT ASSISTING	1
80034	COULD UN-BUY	1
11297	ADS STATE	1
80032	SITE TRYING	1
80031	ADAPTER INTO	1
80030	AN OVER	1
80029	RECEIVED ELECTRONICS	1
76428	CENTER REQUESTED	1
76429	WESTELL 6100	1
80026	GETTING 15MBS	1
76430	SUPPORTS CERTAIN	1
80024	COW WITH	1
10949	PER MINUTE	1
80048	UNSUCCESSFULLY NETGEAR	1
80050	AM UNCLEAR	1
76431	WIFI ANYWHERE	1
80051	MANUFACTURER THIS	1
80075	CLEARLY FAULTY	1
10948	POINT UAP-LR-US	1
80073	MAINTENANCE OR	1
80071	TOPOGRAPHY AND	1
76412	RISK GOOD	1
80068	TRUTH THAT	1
80067	COVERED HIS	1
80066	PROGRAMS BROTHER	1
80065	PRIMO POSITION	1
80064	WAYYY MORE	1
80063	VIA WEP	1
80061	FOR LOST	1
80060	TIME.HOPE NETGEAR	1
80059	BRAND NO	1
80058	FEET INSANE	1
80057	MACHINE UNDER	1
76414	TRANSACTION I'VE	1
80055	UNRELIABLE MY	1
80054	PROCESSES AND	1
80053	HAVE DEEP	1
76415	802.11 OR	1
80022	PREVIOUSLY CONFIGURED	1
80020	EVER LEFT	1
10951	CONNECTIVITY INTERRUPTIONS	1
76446	FLASH A	1
79991	THE LAN/ROUTER	1
79990	ISNT EVEN	1
79989	PFSENES ON	1
79988	SATELLITE WIRELESS	1
79987	BAND LOOKS	1
76448	FAILED INSTALLED	1
79985	ROUTER.OUR PREVIOUS	1
76449	PRIVATE WIRELESS	1
79983	CALLING MORE	1
76451	PUT TIME	1
76452	USELESS WHEN	1
79979	AND CONSIGN	1
79978	SHORT BE	1
76453	SPEEDTEST.NET.SINCE I	1
76454	THAT'S COOL	1
79975	MANAGEMENT APP	1
79974	PULL AND	1
79973	ONLY CAPABLE	1
79972	OUT TWO	1
79971	I AVERAGE	1
79970	ENGINEER I'M	1
76447	FIELD OF	1
79994	DEVELOPER WHO'S	1
76432	PRIORITIES WHEN	1
79995	1/5 CHANCE	1
80018	SEVERAL PLACEMENTS	1
80017	SERVICED FOR	1
76433	QOS SETUPHOPE	1
80014	UNBELIEVABLE TO	1
76436	THAT BOTHERS	1
80012	THE LISTED-COMPATIBLE	1
76437	A LOST	1
80009	CAKE.PROBLEMS PERSISTED.MY	1
76441	SLOW/NON-EXISTENT EVEN	1
80007	INSULTED BY	1
11296	NOT TALK	1
76443	OUT POS	1
80004	DOWNLOADED TOMATO	1
80003	AT 2AM	1
80002	ONE.HIRE SOMEONE	1
80001	SCREWED ON	1
80000	ROOM DO	1
79999	RESOLVE SUCH	1
76444	WIRELESS SOLUTION	1
79997	ENABLE OR	1
76445	LEVEL.HAVE BEEN	1
76541	WILL DECREASE	1
79841	STREAM/GAME SO	1
76407	75 YEAR	1
76643	ATTACHED WIRELESS	1
79686	IT PROVIDES.CONS	1
76641	CHAT WILL	1
79684	HOUSEHOLD WHERE	1
79683	WHICH CONFUSED	1
79682	EXPERTS THEY'RE	1
76642	ANTENNAE WAS	1
79680	VERIFIED PURCHASER	1
79679	OUCH NEXT	1
79678	USE BY	1
79677	IT DAWNED	1
79675	SHEETROCK WALLS	1
79839	WOW AMAZING	1
79674	CORRECT USERNAME/PASSWORD	1
76644	MINUTES OTHER	1
79671	IS 1400	1
79670	DEVICE WERE	1
79669	WITH DIMINISHED	1
79668	USE LOGMEIN	1
79666	USUAL COMPLETELY	1
76647	PC-BASED PARENTAL	1
11270	CABLE MODEMS/ROUTERS	1
79663	SOME UNIQUE	1
76639	PROTECTION SO	1
76638	WEATHER I	1
79691	COUNTING THE	1
79692	INVOLVE JUST	1
79724	SNMP OR	1
79723	DESCRIPTIONS IN	1
79722	PRIMARY FIOS	1
79721	AND DEFECTED	1
76612	THE KID	1
76613	TRANSMITTING AT	1
79716	866 MBITS/S	1
79714	PICK 5GHZ	1
10971	802.11AC IT	1
76618	UNIT QUIT	1
76621	ACCOUNT USING	1
76625	MODELS DUE	1
76626	ANY FIREWALL	1
76627	MINE TO	1
79702	256 MB	1
79701	X4S TO	1
79700	100%IN PAST	1
79699	YOURE GREETED	1
79698	A BEDROOM!I	1
76633	SLIDE MY	1
11273	CHARTER 100	1
76649	ALFA LONG-RANGE	1
79661	BAD OUT	1
11267	2015 BE	1
79628	STRONG CONNECTION!I	1
79626	OCCASIONAL LOST	1
10976	BROADCASTS IS	1
79624	25MBPS....I WASN'T	1
79622	DATA BEWARE.--DESPITE	1
79621	AVAIL.SPENT AN	1
10979	3/17/2015 I	1
79619	THUS POINTING	1
79618	FINALLY PURCHASED	1
79617	I'M MAXED	1
79616	IN 2008	1
76674	70S AT	1
76675	5GHZ CONNECT	1
79613	APACHE AND	1
79612	MY PROBLEMS.THIS	1
79611	WORSE OFF.ANOTHER	1
79610	TICKET WHICH	1
76676	SCREENS EVEN	1
79608	USED\OPEN ELECTRONICS	1
79607	THEN PLACED	1
79605	PERFECTLY ITS	1
76678	APPROXIMATELY 15	1
76672	AMAZON FINALLY	1
76671	ACTUALLY OUTPERFORMED	1
79656	FEATURES CHECK	1
79630	BEING AFTER	1
79654	FASTER MOST	1
79653	MESSAGE WAS	1
79652	WD LIVE	1
79651	CANNON WIRELESS	1
10975	USA AT	1
76657	INTERESTING LOOKING	1
79647	MODEL MAYBE	1
76660	IMMEDIATELY UPDATED	1
76661	TECHNOLOGY LIKE	1
76664	DIDNT EXTEND	1
79643	NONFUNCTIONAL I	1
79642	SPECS ONLINE	1
76666	AMAZON RECEIPT	1
79639	IS GARBAGE.UPDATE	1
79638	USAGE GRAPH	1
79636	BOUGHT ROUTER	1
76668	THEY'VE SINCE	1
79634	FUNCTIONING USB	1
11266	WIZARD IN	1
79632	COMPANY I'LL	1
79631	WDS WHEN	1
76611	INSINUATED THAT	1
79726	UNTIL EARLIER	1
79728	COMPLETED ON	1
79812	SAD BUT	1
76565	CHANGED CABLES	1
76566	SQUARE-FOOT RANGE	1
76569	COMPLETELY TURNED	1
79805	NEXT COMPANY	1
79804	FORWARD INTERFACE	1
10964	1300 MBS	1
76570	AGAIN MORE	1
76571	WORTH TWICE	1
76572	POWER A	1
79799	OF 375	1
76575	DEVICE COMPLAIN	1
79796	TO 16MBPS	1
10965	CONSTANTLY ALL	1
79794	VERY IN	1
11279	TRANSFER ME	1
76578	DROP I	1
79790	START-UP WITH	1
11277	UPDATED WORKED	1
76581	DEVICES AMAZING	1
79787	BE ENCOURAGING	1
76582	WARRANTY HAD	1
79811	RESET USE	1
79813	CABLES PORTS	1
79784	IS EXCELLENTIF	1
79814	DD-WRT ALL	1
79837	CONTROL OPTIONS	1
79836	FIOS INTERNET	1
11282	BLACK BOX	1
79834	THE RANGE.DONT	1
76548	FREQUENCY.THIS ROUTER	1
79831	BACK.I PURCHASED	1
76549	I'VE CONFIRMED	1
76550	NUMBER SPENT	1
79828	ROUTER TIME	1
76551	THOSE SMOKE	1
79826	TV CAM	1
76552	USING AMAZON	1
79824	RESERVATIONS FROM	1
79823	COMPANY LAST	1
76556	ANYTHING NEGATIVE	1
79820	SOMETIME WITHIN	1
76559	LESS WAS	1
11280	PHONES MACBOOK	1
76561	LAN IP'S	1
79816	ODDLY WAS	1
76562	THE REPLACEMENT...DROPPED	1
79785	ADMINISTRATIVE WEB	1
79782	THE AC-1900.SO	1
79729	PAY 10/MONTH	1
76595	COMMON PROTOCOL	1
79753	SERIOUSLY NETGEAR	1
79752	20 CHANCE	1
79751	I HELD	1
79750	LAG.I RETURNED	1
76597	MODEM/ROUTER HAD	1
76599	WIRELESS ROUTER.THIS	1
76600	TOOKS MONTHS.IF	1
79745	AROUND 108	1
76601	AWESOME BRAND	1
79743	ENTERPRISE GRADE	1
79742	BEFORE ONLY	1
76603	JUMPED CONDERABLY	1
79740	ISP SERVICES	1
79739	OF 2-5	1
79737	MALE USB	1
79736	GETTING SERVER	1
76605	CREATE TICKET	1
79734	PIN CONNECTIONS	1
76606	A WEEK/MONTH/6	1
76607	ASIDE THIS	1
76609	INCORRECT REFERRING	1
76596	ZONE WHICH	1
79756	LASTED THE	1
10967	CONFLICT HE	1
79757	RESEARCH AS	1
79780	IF PERMITTED	1
76585	TWO BARS).THIS	1
79777	AND WORD-BY-WORD	1
79776	BEYOND TYPICAL	1
79775	DISCONNECTIONS ALL	1
76586	RECEIVING RECEIVING	1
79773	RECITED AND	1
76587	INDUSTRY I'M	1
79771	EXAMPLE IT	1
76589	PURCHASER THEY	1
79769	FILED MY	1
79768	FOR WORKSTATIONS	1
76590	STRUCK BY	1
10968	ACIUS ROUTER	1
76592	RANGE DECENT	1
76593	NOT TECHNOLOGICALLY	1
79762	ORB CONNECTION	1
76594	PERIOD UNTIL	1
79760	THEY RECOMMENDED...........REALLY	1
79759	ADVERSE SETTING	1
79758	UNAVAILABLE EVEN	1
76409	NOT OBSTACLES	1
76404	SAVING IT	1
76148	HTTP://192.168.1.1 TO	1
10919	ATTITUDE THEY	1
80405	WARRANTY EXPERIENCE.SO	1
10917	WIRED PC	1
76226	HAD SUBSEQUENT	1
80400	WORST WAS	1
10918	IT SEPARATELY	1
76229	"LACK THEREOF).""TECH"	1
80396	FIREWALL DOWN	1
80395	INCLUDES CRC	1
76231	KIND OUR	1
80393	AS VERY	1
76232	NOT WAS	1
80319	NO RESPONSE.IF	1
76234	LOAD,BUT NOT	1
80388	WITHIN THOSE	1
10921	PAIRING WAS	1
76236	WORK,I REPLACED	1
76237	INCLUDING COMPLETELY	1
76239	THEN NETWORK	1
80383	ONE WENT	1
76240	PLUS SATELLITE	1
80380	DEVICE STRAIGHT	1
10923	PORT THERE	1
80407	OTHER USERS.I	1
76222	ESCALATING TO	1
76221	FLIXSTER STILL	1
76220	SURE WOULDN'T	1
76211	RELEASE IT	1
76212	AROUND LONG	1
80431	TELL ALL	1
80430	MOVIES WHICH	1
76214	PACKAGED WITH	1
80427	WHO WOULDVE	1
10915	PHONES IPAD	1
80424	MOUSE CLICK	1
80423	UP OTHERWISE	1
80422	USERS STAY	1
80421	PLAIN SITE	1
76217	BUGGY.(MY DESIRE	1
80419	COPY IS	1
80418	OF RANGE.CANT	1
80417	AS 90	1
76218	N600 UNTIL	1
10916	3100 ADAPTORS	1
76219	UPTO 150	1
80413	THEN REINSTALL	1
80412	NETGEAR BLAMING	1
80411	COMMUNICATE LOOK	1
80377	FRIENDS IN	1
80376	AS RELIABILITY	1
76244	DISRUPTING THE	1
10926	PLAYING AROUND	1
80346	SYNCS AT	1
80345	HARDCODE THE	1
80344	LOAD HE	1
76253	TV HULU	1
80340	APU/SURGE AND	1
80339	MY EARLIER	1
76255	SOLUTION TOO	1
80337	ARE HOPEFUL	1
80336	THE TD-8616	1
80335	AMBER COLOR	1
80334	IS REPEAT	1
80333	IT.I DO	1
76256	ANY AMOUNT	1
80331	ROUTER 50	1
80329	DRIVE A	1
80328	MEDIALINK THAT	1
76262	MON THRU	1
76264	REPLACE IT.TWO	1
80323	GENIUS BUT	1
80322	WITHOUT REASON	1
80321	OUR PRODUCTS	1
76251	WILL PROABALY	1
10925	PARENTS WANT	1
80373	SOON KILLED	1
80350	RECENTLY PURCHASE	1
80372	UNIT.BETTER TO	1
80371	STEPS ONLINE	1
76245	OLD NUMBER	1
80369	TO HE	1
76246	10 DON'T	1
80367	DAY'S USE	1
80366	LATENCY EVERY	1
76247	DO PLAY	1
80363	MUCH NICER.BUT	1
80362	DIFFERENT TIMES---NO	1
80361	FURTHERMORE I'M	1
80360	USING SAME	1
80359	SUPER CUSTOMERS	1
80358	THE 2016	1
76249	ALREADY LISTED	1
76250	EXPLORER 11	1
80355	USERNAME HAVE	1
80354	GHZ PUTTING	1
80353	DEFINITELY HAVING	1
80352	PAIR WITH	1
80351	CONFIGURABLE BEYOND	1
80434	UP MANUAL	1
76210	WHISTLES NEEDED	1
80437	HOUR MY	1
76162	BELIEVE EVERYTHING	1
80519	BAND BLUE	1
76163	MAGAZINE AT	1
80517	BSEE W/MINOR	1
10907	GOOD STUDIOUS	1
80515	UNLESS HARDWIRED	1
76164	NETWORK.I HAVE	1
76165	SPENT 250	1
80512	CYSCO BRAND	1
80511	CLICKING THE	1
80510	DUAL-BAND WNDR3700	1
80508	OUT PART	1
80507	RIGHT TERRIBLE	1
80505	SITE WWW.ROUTERLOGIN.NET	1
80504	A CRASH/REBOOT	1
80503	OPTIMISTIC RATING	1
80502	SALES OF	1
80501	REAL I	1
80500	CISCO/LINKSY EA6500	1
76170	TWO COMBINED	1
80497	WITH 5.0GHZ	1
76174	AC1750 DEVICES	1
80520	CHANNELS IS	1
80522	COMMUNICATIONS COME	1
80494	PROBLEMS ALSO	1
80523	PPOE PROTOCOL	1
80549	MANY WEB	1
80547	A OWN	1
76150	WORSE SAVE	1
76151	READYCLOUD IN	1
76154	VOICE CALLS	1
80541	PUTS ALL	1
80540	REAR I'D	1
80539	THAT TRAFFIC	1
76155	THEIR ISN'T	1
80535	UPDATE DROPPED	1
80534	SEPARATE ACCESS	1
80533	ON PRIVATE	1
76158	MYNETWORK THIS	1
76159	TRULY HOPE	1
80530	DAYS WASTED	1
80529	THEIR R6300	1
80528	EITHER THESE	1
80527	NETWORK DRIVE.NOW	1
76160	COURSE MINE	1
80525	THIS DEVICE.HERE'S	1
76161	SINGLE GAMING	1
80495	DEVICE SHAME	1
80493	COMPANY BELKIN	1
76208	GETTING HALF	1
76187	WINDOWS FOR	1
76188	THIS GENIUSES	1
80459	BR CONDO	1
80458	THAT CRAP	1
80457	PORTAL OF	1
76190	WIRE A	1
76191	SERVICES SIMPLY	1
11319	OR SEE	1
76195	AT 20-60	1
80451	YOU LETS	1
76196	RANKED HIGHLY	1
76197	TWO COPIES	1
80448	GREAT TECHNICAL	1
76201	RUNNER BROADBAND	1
10914	ITEM WHO	1
76203	PRODUCT NOW.MY	1
80444	HAVE 32	1
80443	SLEEK WHEN	1
76204	THEN OFF	1
76205	DREAD UPGRADING	1
76206	DUAL-BAND ENTERTAINMENT	1
76207	BELIEVE AND	1
80461	ONLY NOTICED	1
76185	ONLY KNOW	1
10908	TO HELD	1
80465	APARTMENT.THE PROBLEM	1
80490	ANCHOR EITHER	1
80489	PARTIALLY OFFSET	1
80488	TO 1733MB/S	1
76176	SEVERAL SIGNIFICANT	1
76177	THEIR ADDITION	1
80485	SUPPOSEDLY INFERIOR	1
76179	SAME THAT	1
80482	PLEASANTLY SURPRISED	1
80481	HAD DOCSIS	1
80480	WAS BORN	1
10909	SYSTEMS SINCE	1
76180	IT ATLEAST	1
80477	UGLY THE	1
80476	ALREADY STOPPED	1
76181	AMAZON GOING	1
80474	EMBEDDED PLEX	1
80473	INCREDIBLE ANNOYANCE	1
80472	GEAR AGAIN	1
80469	LAST 20	1
10911	MERELY USING	1
10912	AND DIRECTIONS	1
11317	UP DONT	1
10928	DEVICES EXHIBIT	1
76403	AUTHENTICATION SO	1
80159	HONESTLY ONE	1
76336	COPY INCLUDED	1
80170	DO ANYTHING.I	1
80169	THOSE LAZY	1
10937	DOWNLOAD UNDER	1
80166	TO DO.YOU	1
80165	WIRELESS ADAPTER.AVOID	1
76339	DATE LIMIT	1
76341	EVEN REBOOTING	1
76342	NAVIGATE AND	1
80160	BEAUTIFULLY WHILE	1
80157	GUY SAYS	1
80316	THIS THUMBS	1
80156	DNS ETC	1
76345	SAKE BUT	1
76347	DOING SPECTRUM	1
80153	GIBRALTAR IT	1
76348	DEVICE WASN'T	1
76349	PLUS SERVICE.UNFORTUNATELY	1
80148	STORY CONDOMINIUM	1
76353	NOW ITTY-BITTY	1
80145	STAYED UP.HOWEVER	1
80143	AND COMPARISONS	1
80172	OCASSIONALLY RE-BOOT	1
80173	TO MODERN	1
80174	AUTO CHANNEL	1
80175	LUCK REALLY	1
80197	BE ADDRESSED.AFTER	1
80196	PERFORMANCE WASTE	1
76325	OKAY JOB	1
76326	ORBI USERS	1
80193	A TRIVER	1
80192	CAN INSERT	1
76327	REPRODUCE RATE	1
76329	ITEM STILL	1
76331	CLIENT VPN.I'M	1
80188	THE SKETCHIEST	1
80187	BACKYARD PATIO	1
80186	PROMINENT BUTTON	1
80185	BIG HOME	1
80184	PEOPLE READ	1
76332	CONTINUALLY LOADS	1
80182	5G PORTION	1
80181	PERFORM MY	1
76334	PAID OPENDNS	1
76335	CONSUMER SPENDS	1
80177	HELPS IMPROVE	1
80176	CISCO HAS	1
76356	THE CHINESE	1
80140	FIREFOX INSTEAD	1
76358	MY EXPERIENCE:LINKSYS	1
76379	READ RAMBLINGS	1
80107	NOT REPRESENTATIVE	1
76382	PC'S ABSOLUTELY	1
80105	DEVELOPERS IF	1
80104	E4200 DUAL-BAND	1
80103	POWERS UP	1
76383	EVEN UNSTABLE	1
76384	MAINTENANCE-FREE TO	1
76385	10PM THE	1
11300	HOUR FORCING	1
76388	ARE TECHY	1
80097	STRENGTH HAS	1
76389	NOTING BUT	1
76391	MODEM.BAD PRODUCT	1
80093	MY BACKYARD?ASUS	1
11299	25/5 AND	1
76397	BOTTLENECK FOR	1
80086	SECOND YOU	1
76399	SO TEMPERAMENTAL	1
76400	45-MINUTES BEFORE	1
80083	EXTENDING 2.4GHZ	1
76402	WELL HOME	1
76380	WITH PRE	1
10945	THEN LINE	1
80137	KEEPED DISCONNECTING	1
80112	STRENGTH THIRTY	1
80136	THESE LITERALLY	1
80135	CONSISTENTLY ON	1
80134	SELF GO	1
80133	UPDATE CONTINUES	1
10942	IT REGISTERED	1
80131	FRENCH AND	1
76361	TAKE EVEN	1
76362	OF SUGGESTED	1
76363	SO FIRMWARE	1
76364	THE EXTENDER-TO-ROUTER	1
80125	LOOKED NORMAL	1
76367	PERMANENTLY LOSING	1
76372	PERFECTLY SETUP	1
76373	FACTORY RESET.AND	1
10943	CHARTER PERSON	1
80118	AND SAYING	1
11301	SERIAL PUTTY	1
76378	BRAND ALL	1
80115	THE READYDLNA	1
80114	ALMOST MINUTES	1
10944	CANT SAY	1
76324	VIDEOS BUT	1
76323	CANNOT RECOMMED	1
80201	THE AFOREMENTIONED	1
80287	EXPERIENCE DEALING	1
80285	RELIABLE.PROS:WICKED-FAST DUAL	1
76279	WORLD SEEMED	1
80283	WNDRMACV2 WNDR3800	1
80282	LINKSYS GUI	1
80281	AROUND PAIN	1
80280	RECEIVING.THE R6200V2	1
80279	DAMAGE.MY TOTAL	1
80278	ROUTER CLOSER	1
11313	HOOK IN	1
76281	CUSTOMIZATION ABILITY	1
76282	ONE KEEPED	1
76283	OF FILTERS	1
80271	95MBPS ON	1
80270	BUILDS NETWORK	1
80269	SEAGATE WORKS	1
80267	NOT FUTURE	1
80266	HTML FRAME	1
80265	SUPPLY THAN	1
10932	IS TRAGIC.WILL	1
80263	BEEN VOICED	1
80261	ETC.THIS SUCKS!!!NOW	1
76278	BROWSER NOT	1
80288	BEEN ABSOLUTELY	1
76291	ISSUES COVERING	1
80289	RIGHT INCORRECT	1
76268	HOPELESS AND	1
10930	UNTIL LATER	1
80312	NEGATIVES IT	1
80311	UPDATES CAME	1
80310	PAY 129.99	1
80309	AN IPERF	1
80308	BACK OH	1
80307	REFUND NOR	1
76269	ONE AMAZING	1
80305	N_AVG ON	1
80304	HOPED TO	1
11315	HOUSE THER	1
80302	HELPFUL WHERE	1
80301	RECENTLY DEVELOPED	1
80300	THREE RESPONSES	1
76271	OVER THOSE	1
80298	WANTED COULDN'T	1
80297	DAY SHIPPING	1
80296	REPLACE IT.THE	1
76273	I'VE UNPLUGGED	1
80293	PRINTING OUT	1
80260	LIMITED FIRMWARE	1
80258	LOCATIONS THROUGHOUT	1
80202	UP QUESTION	1
80230	BE INTERNET	1
76310	DIRECTLY NETGEAR'S	1
76311	300 US	1
80226	ACCENT DIFFICULT	1
80223	ADDITIONAL DEVICES	1
80222	ABOUT SEVEN	1
80221	NETGEAR'S IT'S	1
80220	IT BURN	1
80219	FOOT WAS	1
76316	WITH FAT32	1
80216	SSIDS SHOW	1
80215	MANUAL BEFORE	1
80214	INVESTED I	1
80213	PRIVILEGED USERS	1
76318	OR HIGH-PRIORITY	1
76320	UNIT CLEARLY	1
80208	SET AP	1
80207	A USED-REFURBISHED	1
80206	FAILED NETGEAR	1
80205	DISCONNECTS A	1
80204	MUCH WHEN	1
76321	LATELY.OF COURSE	1
80229	EMAILED MORE	1
80231	SUPPORT--AS WELL	1
76292	NETWORK.I WAS	1
